Orderid,Product,Quantity,Price,Delivery_Date,Order_Date
12345,Apple iPad 9.7 (2017),1,10000,01-Feb-25,31-Dec-25
12346,Apple iPhone 6s,1,25000,15-Feb-25,05-Jan-25
12347,Ericsson A2618,2,800,31-Jan-25,31-Dec-25
12348,Ericsson T29s,1,8000,31-Jan-25,05-Jan-25
12349,Samsung Galaxy Note10 5G,2,12000,15-Feb-25,10-Jan-25
12344,Samsung Galaxy Note10+,3,500,18-Jan-25,31-Dec-25
12343,Apple iPad Air (2022),1,250,31-Mar-25,10-Jan-25
12342,Apple Watch Series 6,1,8000,15-Feb-25,10-Jan-25
12341,Apple Watch Series 3 Aluminum,1,20000,01-Mar-25,10-Jan-25
71261,Ericsson T20e,7,49505,25-12-2024,11-02-2025
51284,Apple Watch SE (2022),9,20558,30-01-2025,24-12-2024
86581,Apple Watch Series 4 Aluminum,4,46944,06-02-2025,02-12-2024
15024,Ericsson T65,4,12288,07-03-2025,03-12-2024
71268,Apple iPad mini Wi-Fi,5,49896,24-02-2025,20-12-2024
38593,Apple iPad mini Wi-Fi,4,12389,19-03-2025,24-12-2024
90344,Apple iPhone 4 CDMA,10,12100,21-02-2025,12-01-2025
10301,Samsung Galaxy Note 3 Neo,7,39129,01-02-2025,05-12-2024
94564,Apple iPhone 15 Plus,10,17342,06-02-2025,10-01-2025
70444,Apple iPhone 5s,3,30821,19-03-2025,13-01-2025
89053,Apple Watch Series 3 Aluminum,4,5285,15-02-2025,07-01-2025
25569,Apple Watch Series 7 Aluminum,10,12496,17-02-2025,06-12-2024
39540,Apple iPad Pro 11 (2020),4,49372,06-02-2025,05-12-2024
76471,Apple Watch Series 8,1,21110,25-02-2025,13-12-2024
69479,Apple iPhone 5s,4,16468,22-02-2025,16-01-2025
82062,Ericsson GH 388,1,13008,24-03-2025,21-12-2024
68099,Ericsson T65,2,37478,26-03-2025,15-01-2025
54897,Apple Watch Edition Series 7,6,43535,04-02-2025,23-12-2024
56922,Ericsson GF 768,3,21370,17-03-2025,29-12-2024
73722,Apple iPad Pro 9.7 (2016),10,4960,13-02-2025,16-12-2024
